,x_ccf,y_ccf,z_ccf,x_uct,y_uct,z_uct
5164,5500,7500,3500,5475.048425,6101.759074999999,4436.852
5165,5500,7500,4000,5476.399324999999,6116.844475,4963.778574999999
5166,5500,7500,4500,5477.750225,6131.929875,5490.705125
5167,5500,7500,5000,5479.1011,6147.0152499999995,6017.631699999999
5168,5500,7500,5500,5480.451999999999,6162.100649999999,6544.558274999999
5169,5500,7500,6000,5481.8029,6177.18605,7071.4848250000005
5170,5500,7500,6500,5483.1538,6192.271449999999,7598.4114
5171,5500,7500,7000,5484.5047,6207.35685,8125.337975
5172,5500,7500,7500,5485.8556,6222.44225,8652.264524999999
5173,5500,7500,8000,5487.206475,6237.527649999999,9179.1911
5174,5500,7500,8500,5488.557374999999,6252.61305,9706.117675
5175,5500,7500,9000,5489.908274999999,6267.698425,10233.044225
5176,5500,7500,9500,5491.259175,6282.7838249999995,10759.9708
5177,5500,7500,10000,5492.6100750000005,6297.8692249999995,11286.897375
5178,5500,7500,10500,5493.960950000001,6312.954624999999,11813.823925
5179,5500,7500,11000,5495.31185,6328.040024999999,12340.7505
5180,5500,7500,11500,5496.6627499999995,6343.125425,12867.677075
5181,5500,7500,12000,5498.013649999999,6358.210824999999,13394.603624999998
5182,5500,7500,12500,5499.36455,6373.296225,13921.5302
5183,5500,7500,13000,5500.715425,6388.3816,14448.456775
5184,6000,0,0,5947.9137,-208.78454999999997,1316.698025
5185,6000,0,500,5949.2645999999995,-193.69914999999995,1843.624575
5186,6000,0,1000,5948.4515,-163.16485,2379.420575
5187,6000,0,1500,5946.750674999999,-131.1002,2911.658449999999
5188,6000,0,2000,5943.509875,-96.596425,3445.2769000000003
5189,6000,0,2500,5940.1497,-79.33172499999999,3979.0169499999993
5190,6000,0,3000,5939.7083999999995,-86.30302499999999,4510.079675
5191,6000,0,3500,5946.645525,-96.03425,5043.142999999999
5192,6000,0,4000,5963.7962,-82.52825,5581.734525
5193,6000,0,4500,5992.64305,-41.159975,6117.467849999999
5194,6000,0,5000,6034.292874999999,8.93165,6642.1013
5195,6000,0,5500,6078.2065999999995,43.0534,7156.206324999999
5196,6000,0,6000,6102.12925,59.0859,7654.598749999998
5197,6000,0,6500,6138.378749999999,83.97682499999999,8145.8436
5198,6000,0,7000,6195.967,123.175225,8642.983999999999
5199,6000,0,7500,6220.4618,134.563275,9168.705375
5200,6000,0,8000,6206.6422999999995,126.56922500000002,9710.497575
5201,6000,0,8500,6156.482375,97.264675,10262.34435
5202,6000,0,9000,6093.324025,60.478275,10816.002949999998
5203,6000,0,9500,6047.2126,41.827375,11358.038925
5204,6000,0,10000,6022.204349999999,45.384899999999995,11885.745975
5205,6000,0,10500,6009.3708,54.31187499999999,12408.988175
5206,6000,0,11000,6002.697875,68.418825,12934.3105
5207,6000,0,11500,5997.2108,87.434625,13460.549125
5208,6000,0,12000,5991.298599999999,110.112525,13986.435725
5209,6000,0,12500,5986.918924999999,135.68939999999998,14509.877249999998
5210,6000,0,13000,5985.2137999999995,162.65639999999996,15030.520325
5211,6000,500,0,5948.072825,205.366125,1278.53125
5212,6000,500,500,5949.423725,220.451525,1805.4578249999995
5213,6000,500,1000,5946.53305,259.499325,2350.0058
5214,6000,500,1500,5943.199525,295.25882499999994,2881.8759499999996
5215,6000,500,2000,5936.828349999999,335.41835,3414.87985
5216,6000,500,2500,5927.495474999999,359.67904999999996,3952.624375
5217,6000,500,3000,5923.435049999999,339.803725,4479.048749999999
5218,6000,500,3500,5927.86475,306.3039,5008.790599999999
5219,6000,500,4000,5949.44205,297.447,5565.0549
5220,6000,500,4500,5992.7384,375.574725,6112.27445
5221,6000,500,5000,6060.4241250000005,483.73759999999993,6633.5594249999995
5222,6000,500,5500,6136.6672,531.678325,7153.776424999999
5223,6000,500,6000,6144.34585,539.9418,7634.794575
5224,6000,500,6500,6158.89575,556.9367,8103.3167
5225,6000,500,7000,6209.303775,598.026675,8582.353974999998
5226,6000,500,7500,6255.037124999999,638.883575,9089.725125
5227,6000,500,8000,6272.220375,657.1712749999999,9624.19305
5228,6000,500,8500,6239.899475,634.655175,10185.43375
5229,6000,500,9000,6148.42655,544.85365,10765.37155
5230,6000,500,9500,6074.442849999999,467.98394999999994,11342.3576
5231,6000,500,10000,6048.068475,461.6276749999999,11860.6856
5232,6000,500,10500,6039.861274999999,453.6887,12379.169875
5233,6000,500,11000,6028.193724999999,451.63589999999994,12910.817975
5234,6000,500,11500,6013.5551,457.23729999999995,13445.8352
5235,6000,500,12000,5999.122625,474.63274999999993,13977.674225
5236,6000,500,12500,5990.107524999999,503.0175,14501.1961
5237,6000,500,13000,5988.1393,538.977,15015.873275000002
5238,6000,1000,0,5948.231925,619.5168,1240.364475
5239,6000,1000,500,5949.582825,634.6021999999999,1767.29105
5240,6000,1000,1000,5944.012175,677.541625,2326.532225
5241,6000,1000,1500,5941.326825,692.39705,2846.0238499999996
5242,6000,1000,2000,5937.841774999999,708.962625,3357.160625
5243,6000,1000,2500,5933.401725,714.6985249999999,3876.48455
5244,6000,1000,3000,5932.031825,705.1245,4403.474424999999
5245,6000,1000,3500,5931.060025,669.4034249999999,4942.868075
5246,6000,1000,4000,5938.46015,665.6016999999999,5505.00165
5247,6000,1000,4500,5976.974275,749.505425,6067.36315
5248,6000,1000,5000,6029.714624999999,858.4680999999999,6585.4962
5249,6000,1000,5500,6082.517974999999,915.578525,7080.705849999999
5250,6000,1000,6000,6104.018625,936.50195,7560.022199999999
5251,6000,1000,6500,6106.0321,930.174725,8044.663375
5252,6000,1000,7000,6124.5721,940.586425,8533.956750000001
5253,6000,1000,7500,6143.815525,969.3170249999998,9037.66455
5254,6000,1000,8000,6153.956375,1004.628275,9568.6734
5255,6000,1000,8500,6146.618425,1027.52705,10126.340449999998
5256,6000,1000,9000,6106.482674999999,1001.9638,10698.895075
5257,6000,1000,9500,6067.147099999999,953.50805,11256.927875
5258,6000,1000,10000,6058.429499999999,930.672475,11787.86555
5259,6000,1000,10500,6070.779925,926.048275,12312.927199999998
5260,6000,1000,11000,6055.538525,898.641325,12860.2038
5261,6000,1000,11500,6021.517525,850.81085,13422.441524999998
5262,6000,1000,12000,5995.975675,836.9325,13972.429875
5263,6000,1000,12500,5986.855825,852.5625249999998,14502.306899999998
5264,6000,1000,13000,5992.617899999999,888.2284249999999,15014.116999999998
5265,6000,1500,0,5948.391025,1033.667475,1202.1977
5266,6000,1500,500,5949.741925,1048.752875,1729.124275
5267,6000,1500,1000,5942.6124,1090.5942249999998,2294.0164999999997
5268,6000,1500,1500,5941.407775,1082.87565,2797.711175
5269,6000,1500,2000,5944.088,1053.514075,3283.196325
5270,6000,1500,2500,5947.788225,1050.8384,3786.6051499999994
5271,6000,1500,3000,5950.315275,1056.23615,4321.0883
5272,6000,1500,3500,5962.572725,1042.7963249999998,4844.10215
5273,6000,1500,4000,5977.6609,1066.063225,5408.063749999999
5274,6000,1500,4500,5990.620675,1135.48345,5988.512325
5275,6000,1500,5000,6006.1269999999995,1210.99015,6514.956324999999
5276,6000,1500,5500,6022.935100000001,1265.972625,7001.4175
5277,6000,1500,6000,6040.8267749999995,1288.1763749999998,7476.452499999999
5278,6000,1500,6500,6064.847425,1274.5645,7969.208125
5279,6000,1500,7000,6060.4391,1263.3487750000002,8480.847749999999
5280,6000,1500,7500,6045.850375,1260.920375,8996.21055
5281,6000,1500,8000,6047.995575,1311.807525,9533.380825
5282,6000,1500,8500,6052.089174999999,1375.381975,10070.79405
5283,6000,1500,9000,6059.522099999999,1416.8466,10613.332125
5284,6000,1500,9500,6066.15835,1420.29415,11162.185275
5285,6000,1500,10000,6068.28075,1405.199025,11709.723499999998
5286,6000,1500,10500,6065.08155,1388.7533499999995,12248.0837
5287,6000,1500,11000,6053.067974999999,1356.03795,12792.884475
5288,6000,1500,11500,6016.370175,1293.0488,13363.70425
5289,6000,1500,12000,5981.166499999999,1236.940425,13932.343474999998
5290,6000,1500,12500,5981.7805,1225.9779,14471.609749999998
5291,6000,1500,13000,6005.1073,1246.0231749999998,14991.832675
5292,6000,2000,0,5948.550149999999,1447.8181499999998,1164.030925
5293,6000,2000,500,5949.901024999999,1462.90355,1690.9575
5294,6000,2000,1000,5946.034874999999,1468.333525,2216.394174999999
5295,6000,2000,1500,5947.778724999999,1451.41025,2713.1685999999995
5296,6000,2000,2000,5950.3348000000005,1433.1869749999998,3226.32485
5297,6000,2000,2500,5958.45055,1424.9827249999998,3716.151925
5298,6000,2000,3000,5969.773625,1423.7139,4214.06725
5299,6000,2000,3500,5994.3694749999995,1427.271175,4712.9776249999995
5300,6000,2000,4000,6036.459399999999,1444.8837749999998,5289.504775
5301,6000,2000,4500,6033.553075,1522.78775,5929.3466
5302,6000,2000,5000,6006.5877,1611.275375,6467.5437999999995
5303,6000,2000,5500,5996.832725,1668.938125,6948.877025
5304,6000,2000,6000,6008.337724999999,1697.5565249999995,7416.7039
5305,6000,2000,6500,6048.175775,1709.581,7873.45015
5306,6000,2000,7000,6068.255475,1686.4603249999998,8412.8404
5307,6000,2000,7500,6053.084925,1653.8658999999998,8990.246824999998
5308,6000,2000,8000,6039.6469,1667.58755,9536.946424999998
5309,6000,2000,8500,6032.64465,1746.8446749999998,10045.60075
5310,6000,2000,9000,6036.537049999999,1843.5573,10559.526675
5311,6000,2000,9500,6050.850925,1872.59785,11101.488625
5312,6000,2000,10000,6065.470224999999,1852.910275,11658.57965
5313,6000,2000,10500,6064.0299749999995,1824.97485,12202.316575
5314,6000,2000,11000,6051.2690999999995,1796.526575,12733.433425
5315,6000,2000,11500,6027.723099999999,1751.68575,13275.0536
5316,6000,2000,12000,5998.9041,1694.84785,13826.1187
5317,6000,2000,12500,5990.4577,1654.222125,14370.469174999998
5318,6000,2000,13000,6030.154025,1643.2400749999997,14910.380075
5319,6000,2500,0,5948.70925,1861.9688249999997,1125.86415
5320,6000,2500,500,5950.060149999999,1877.0542249999996,1652.7907249999998
5321,6000,2500,1000,5950.3735,1850.6011499999995,2169.3920749999997
5322,6000,2500,1500,5955.126899999999,1823.2146749999995,2674.714525
5323,6000,2500,2000,5960.3969,1806.627075,3177.5777249999996
5324,6000,2500,2500,5974.7787499999995,1809.7209,3666.9002
5325,6000,2500,3000,5991.254725000001,1808.46585,4158.957474999999
5326,6000,2500,3500,6015.003775,1838.521675,4639.376225
5327,6000,2500,4000,6055.825424999999,1932.484375,5187.633275
5328,6000,2500,4500,6058.3376,2024.78985,5868.8668
5329,6000,2500,5000,6008.9028499999995,2076.03595,6417.335224999999
5330,6000,2500,5500,5983.9376999999995,2111.7087,6903.32535
5331,6000,2500,6000,5985.111849999999,2136.14205,7381.967025
5332,6000,2500,6500,6005.036574999999,2159.72135,7857.659125
5333,6000,2500,7000,6038.175524999999,2168.747025,8385.724374999998
5334,6000,2500,7500,6048.5344,2135.6016,8961.701375
5335,6000,2500,8000,6054.972,2115.945725,9511.12575
5336,6000,2500,8500,6045.924625,2164.45875,10026.26335
5337,6000,2500,9000,6022.18055,2259.2925,10532.492075
5338,6000,2500,9500,6013.6291,2310.069425,11064.852175
5339,6000,2500,10000,6025.413799999999,2294.0942999999997,11621.11675
5340,6000,2500,10500,6036.938775,2257.499325,12184.85205
5341,6000,2500,11000,6035.1433,2229.2483,12703.528149999998
5342,6000,2500,11500,6023.6073,2202.2634,13206.517274999998
5343,6000,2500,12000,6018.247275,2167.3738,13706.905075
5344,6000,2500,12500,6030.7887,2126.737025,14235.6482
5345,6000,2500,13000,6060.1496,2099.2292500000003,14796.455299999998
5346,6000,3000,0,5948.86835,2276.1195,1087.697375
5347,6000,3000,500,5950.219249999999,2291.2048999999997,1614.62395
5348,6000,3000,1000,5956.9358999999995,2221.38045,2119.4589499999997
5349,6000,3000,1500,5963.450199999999,2194.8252249999996,2614.0435749999997
5350,6000,3000,2000,5971.024025,2188.8687749999995,3110.5168999999996
5351,6000,3000,2500,5988.3075,2181.9865750000004,3632.772325
5352,6000,3000,3000,6007.8714,2190.17075,4169.57435
5353,6000,3000,3500,6031.3011,2249.8659749999997,4683.826875
5354,6000,3000,4000,6048.026999999999,2403.386975,5248.4617
5355,6000,3000,4500,6022.5914,2512.4765,5829.857475
5356,6000,3000,5000,5990.237874999999,2560.33555,6349.941475
5357,6000,3000,5500,5969.870024999999,2573.5547749999996,6835.297
5358,6000,3000,6000,5967.009625,2574.3468249999996,7333.762874999999
5359,6000,3000,6500,5975.281975,2574.010825,7849.543975
5360,6000,3000,7000,5993.51225,2577.7335999999996,8385.648374999999
5361,6000,3000,7500,6005.103875,2574.1033,8930.587075
5362,6000,3000,8000,6015.554325,2585.558925,9475.07765
5363,6000,3000,8500,6024.130224999999,2609.5896,10030.23055
5364,6000,3000,9000,6019.562024999999,2661.47405,10571.6732
5365,6000,3000,9500,6005.9427749999995,2726.4685999999997,11067.13235
5366,6000,3000,10000,5999.306825,2740.3671,11603.61615
5367,6000,3000,10500,5994.53555,2705.2586,12185.527975
5368,6000,3000,11000,6006.411674999999,2669.342675,12701.7099
5369,6000,3000,11500,6014.347475,2647.381525,13172.104325
5370,6000,3000,12000,6022.686825,2632.542275,13634.720275
5371,6000,3000,12500,6046.876875,2623.770075,14141.45455
5372,6000,3000,13000,6071.9904,2622.037675,14704.473924999998
5373,6000,3500,0,5949.027475,2690.270175,1049.530625
5374,6000,3500,500,5950.378349999999,2705.355575,1576.4571749999998
5375,6000,3500,1000,5964.26145,2586.73315,2082.973825
5376,6000,3500,1500,5974.1627,2549.478925,2583.7751999999996
5377,6000,3500,2000,5983.190149999999,2543.3354499999996,3090.36395
5378,6000,3500,2500,5999.044,2584.82865,3590.6559749999997
5379,6000,3500,3000,6024.979725,2654.80025,4132.8491
5380,6000,3500,3500,6039.068325,2757.870575,4722.924424999999
5381,6000,3500,4000,6021.25995,2860.00595,5254.123525
5382,6000,3500,4500,5999.100074999999,2931.4416,5793.801349999999
5383,6000,3500,5000,5979.59995,2978.56855,6288.9906
5384,6000,3500,5500,5965.83005,2994.663175,6766.03875
5385,6000,3500,6000,5961.260699999999,2989.3049,7274.378425
5386,6000,3500,6500,5968.0369,2983.646299999999,7821.331275
5387,6000,3500,7000,5982.763024999999,2983.6312,8367.614075
5388,6000,3500,7500,5990.902675,2990.2709,8915.414574999999
5389,6000,3500,8000,5998.4617,3006.8504,9462.452275
5390,6000,3500,8500,6002.894624999999,3029.4390249999997,10023.06455
5391,6000,3500,9000,5998.4424500000005,3065.978625,10573.18425
5392,6000,3500,9500,5999.894574999999,3126.0008749999997,11070.976725
5393,6000,3500,10000,5992.8816,3157.00995,11596.589375
5394,6000,3500,10500,5978.330424999999,3151.4176500000003,12149.730775
5395,6000,3500,11000,5982.8365,3119.091525,12673.1529
5396,6000,3500,11500,5994.119975,3097.3205,13141.770475
5397,6000,3500,12000,6004.291975,3088.300475,13608.832724999998
5398,6000,3500,12500,6014.947174999999,3080.208725,14104.87285
5399,6000,3500,13000,6044.189525,3058.69785,14625.157375
5400,6000,4000,0,5949.186575,3104.4208499999995,1011.36385
5401,6000,4000,500,5950.537475,3119.50625,1538.2904
5402,6000,4000,1000,5977.759499999999,2979.516425,2057.468525
5403,6000,4000,1500,5988.6019750000005,2968.5447499999996,2569.506075
5404,6000,4000,2000,5997.348625,3011.383675,3095.190425
5405,6000,4000,2500,6003.148174999999,3077.3796,3591.031575
5406,6000,4000,3000,6009.244949999999,3144.966575,4109.5286
5407,6000,4000,3500,6010.356625,3213.01255,4644.052374999999
5408,6000,4000,4000,5998.410075000001,3283.9574,5152.319849999999
5409,6000,4000,4500,5991.180974999999,3334.283,5686.73365
5410,6000,4000,5000,5987.922725,3352.274425,6218.574675
5411,6000,4000,5500,5989.13615,3353.440775,6713.907724999999
5412,6000,4000,6000,5978.170575,3355.659974999999,7234.989624999999
5413,6000,4000,6500,5969.296025,3374.4667999999997,7805.47605
5414,6000,4000,7000,5977.209349999999,3387.084075,8360.890625
5415,6000,4000,7500,5983.1161,3401.05055,8905.891
5416,6000,4000,8000,5989.243024999999,3419.271225,9449.438075
5417,6000,4000,8500,5992.584075,3439.3022499999997,10000.460875
5418,6000,4000,9000,5984.56855,3466.849225,10553.70505
5419,6000,4000,9500,5978.5536,3505.0345999999995,11073.518775
5420,6000,4000,10000,5977.165024999999,3537.3689499999996,11585.44115
5421,6000,4000,10500,5973.807775,3544.150075,12108.524699999998
5422,6000,4000,11000,5973.283474999999,3528.7668750000003,12625.13785
5423,6000,4000,11500,5969.989175,3511.0639499999997,13118.138475
5424,6000,4000,12000,5958.6032000000005,3485.4897749999996,13600.8687
5425,6000,4000,12500,5957.889775,3437.402525,14072.712924999998
5426,6000,4000,13000,5987.578225,3375.9290749999996,14549.187975
5427,6000,4500,0,5949.3456750000005,3518.57155,973.197075
5428,6000,4500,500,5950.696575,3533.6569249999993,1500.12365
5429,6000,4500,1000,5968.83395,3414.76905,2046.189075
5430,6000,4500,1500,5978.810699999999,3403.1942999999997,2552.163225
5431,6000,4500,2000,5986.203775,3442.4666999999995,3062.9161
5432,6000,4500,2500,5986.4581499999995,3494.7896499999997,3570.7150249999995
5433,6000,4500,3000,5992.757425,3536.5243749999995,4078.78345
5434,6000,4500,3500,5993.15485,3583.6464499999997,4579.574575
5435,6000,4500,4000,5987.3352749999995,3641.848175,5076.8814999999995
5436,6000,4500,4500,5983.3097,3697.493,5609.957775
5437,6000,4500,5000,5982.41105,3731.905075,6142.2199
5438,6000,4500,5500,5987.713049999999,3737.422175,6660.421624999999
5439,6000,4500,6000,5976.1544,3727.50205,7243.822299999999
5440,6000,4500,6500,5961.529949999999,3745.293525,7826.8832
5441,6000,4500,7000,5965.11665,3772.297375,8374.23245
5442,6000,4500,7500,5971.328375,3803.29615,8903.37075
5443,6000,4500,8000,5977.568699999999,3834.112325,9432.302325
5444,6000,4500,8500,5980.294674999999,3856.19445,9972.922625
5445,6000,4500,9000,5970.951125,3872.44245,10527.861875
5446,6000,4500,9500,5959.2588749999995,3896.9977,11063.491075
5447,6000,4500,10000,5959.771425,3912.94575,11556.0523
5448,6000,4500,10500,5957.896699999999,3909.9756,12067.26685
5449,6000,4500,11000,5959.156024999999,3882.612474999999,12581.198575
5450,6000,4500,11500,5945.3213749999995,3841.091674999999,13085.697825
5451,6000,4500,12000,5918.082774999999,3784.1302,13570.0086
5452,6000,4500,12500,5903.62315,3703.55915,14029.953675
5453,6000,4500,13000,5933.874175,3628.202375,14486.514049999998
5454,6000,5000,0,5949.504774999999,3932.722224999999,935.0303
5455,6000,5000,500,5950.855675,3947.8076,1461.956875
5456,6000,5000,1000,5967.356199999999,3867.60845,2021.9727249999996
5457,6000,5000,1500,5980.638499999999,3842.058425,2523.19315
5458,6000,5000,2000,5983.891299999999,3854.932775,3027.5789999999997
5459,6000,5000,2500,5989.1300249999995,3881.88445,3537.7976500000004
5460,6000,5000,3000,5994.94855,3904.5556,4043.762625
5461,6000,5000,3500,5994.31485,3933.782149999999,4542.458425000001
5462,6000,5000,4000,5990.189925,3976.282325,5042.98165
5463,6000,5000,4500,5985.103199999999,4012.3824,5561.8357000000005
5464,6000,5000,5000,5977.051724999999,4040.506125,6092.4737
5465,6000,5000,5500,5970.795575,4078.742125,6658.7822
5466,6000,5000,6000,5949.273625,4104.343349999999,7298.899125
5467,6000,5000,6500,5938.188825,4119.712025,7860.623200000001
5468,6000,5000,7000,5938.020149999999,4152.09625,8393.421325
